
> null@0.1.0 dev
> npx tsx server.ts

[server] RUN_MODE=dev -> dev
[server] NODE_ENV=(unset) dev=true
[server] bind http://0.0.0.0:3100
> Ready on http://0.0.0.0:3100
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 684ms (compile: 607ms, render: 77ms)
 POST /api/anon/init 200 in 455ms (compile: 377ms, render: 79ms)
 POST /api/pages 200 in 580ms (compile: 473ms, render: 108ms)
 POST /api/pages/cmm78ym6e0002unmwa76z0x33/publish 200 in 2.0s (compile: 1985ms, render: 58ms)
 PUT /api/app/cmm78ym6e0002unmwa76z0x33/schema 200 in 1486ms (compile: 1430ms, render: 56ms)
 POST /api/app/cmm78ym6e0002unmwa76z0x33/orders 200 in 1552ms (compile: 1512ms, render: 40ms)
 POST /api/app/cmm78ym6e0002unmwa76z0x33/orders 200 in 46ms (compile: 15ms, render: 32ms)
 POST /api/app/cmm78ym6e0002unmwa76z0x33/orders 200 in 28ms (compile: 4ms, render: 25ms)
 POST /api/app/cmm78ym6e0002unmwa76z0x33/orders?action=query 200 in 43ms (compile: 5ms, render: 38ms)
 POST /api/anon/init 200 in 27ms (compile: 6ms, render: 21ms)
 POST /api/pages 200 in 55ms (compile: 4ms, render: 51ms)
 POST /api/pages/cmm78z5g5000dunmwda0eplkg/publish 200 in 65ms (compile: 17ms, render: 48ms)
 PUT /api/app/cmm78z5g5000dunmwda0eplkg/schema 200 in 83ms (compile: 16ms, render: 67ms)
 POST /api/app/cmm78z5g5000dunmwda0eplkg/orders 200 in 76ms (compile: 22ms, render: 54ms)
 POST /api/app/cmm78z5g5000dunmwda0eplkg/orders 200 in 42ms (compile: 5ms, render: 37ms)
 POST /api/app/cmm78z5g5000dunmwda0eplkg/orders 200 in 41ms (compile: 5ms, render: 36ms)
 GET /api/app/cmm78z5g5000dunmwda0eplkg/orders 200 in 37ms (compile: 5ms, render: 33ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 19ms (compile: 5ms, render: 14ms)
 POST /api/anon/init 200 in 25ms (compile: 4ms, render: 21ms)
 POST /api/pages 200 in 53ms (compile: 4ms, render: 50ms)
 POST /api/pages/cmm78zrmg000ounmwal1gfj6u/publish 200 in 74ms (compile: 13ms, render: 60ms)
 PUT /api/app/cmm78zrmg000ounmwal1gfj6u/schema 200 in 64ms (compile: 16ms, render: 48ms)
 POST /api/app/cmm78zrmg000ounmwal1gfj6u/orders 200 in 65ms (compile: 12ms, render: 53ms)
 POST /api/app/cmm78zrmg000ounmwal1gfj6u/orders 200 in 50ms (compile: 4ms, render: 46ms)
 POST /api/app/cmm78zrmg000ounmwal1gfj6u/orders 200 in 75ms (compile: 10ms, render: 65ms)
 GET /api/app/cmm78zrmg000ounmwal1gfj6u/orders 200 in 49ms (compile: 6ms, render: 43ms)
 POST /api/app/cmm78zrmg000ounmwal1gfj6u/orders?action=query 200 in 59ms (compile: 5ms, render: 54ms)
○ Compiling / ...
 GET / 200 in 3.7s (compile: 3.4s, render: 271ms)
 GET / 200 in 52ms (compile: 4ms, render: 48ms)
 POST /api/anon/init 200 in 28ms (compile: 5ms, render: 23ms)
 POST /api/pages 200 in 57ms (compile: 3ms, render: 54ms)
 POST /api/pages/cmm790jvs001hunmwgwqrizzq/publish 200 in 63ms (compile: 16ms, render: 48ms)
 PUT /api/app/cmm790jvs001hunmwgwqrizzq/schema 200 in 71ms (compile: 12ms, render: 59ms)
 POST /api/app/cmm790jvs001hunmwgwqrizzq/orders 200 in 83ms (compile: 13ms, render: 70ms)
 POST /api/app/cmm790jvs001hunmwgwqrizzq/orders 200 in 99ms (compile: 6ms, render: 93ms)
 POST /api/app/cmm790jvs001hunmwgwqrizzq/orders 200 in 59ms (compile: 6ms, render: 53ms)
 POST /api/app/cmm790jvs001hunmwgwqrizzq/orders?action=query 200 in 43ms (compile: 8ms, render: 35ms)
 POST /api/app/cmm790jvs001hunmwgwqrizzq/orders?action=query 200 in 34ms (compile: 5ms, render: 29ms)
 POST /api/app/cmm790jvs001hunmwgwqrizzq/orders?action=query 500 in 489ms (compile: 4ms, render: 485ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 19ms (compile: 4ms, render: 15ms)
 GET / 200 in 66ms (compile: 8ms, render: 58ms)
 GET / 200 in 45ms (compile: 4ms, render: 41ms)
 POST /api/anon/init 200 in 25ms (compile: 4ms, render: 21ms)
 POST /api/pages 200 in 53ms (compile: 3ms, render: 50ms)
 POST /api/pages/cmm791qd9002aunmwhivv8j6l/publish 200 in 64ms (compile: 14ms, render: 51ms)
 PUT /api/app/cmm791qd9002aunmwhivv8j6l/schema 200 in 70ms (compile: 16ms, render: 54ms)
 POST /api/app/cmm791qd9002aunmwhivv8j6l/orders 200 in 318ms (compile: 161ms, render: 157ms)
 POST /api/app/cmm791qd9002aunmwhivv8j6l/orders 200 in 67ms (compile: 5ms, render: 62ms)
 POST /api/app/cmm791qd9002aunmwhivv8j6l/orders 200 in 59ms (compile: 5ms, render: 53ms)
 POST /api/app/cmm791qd9002aunmwhivv8j6l/orders?action=query 200 in 47ms (compile: 4ms, render: 43ms)
 POST /api/app/cmm791qd9002aunmwhivv8j6l/orders?action=query 200 in 35ms (compile: 4ms, render: 31ms)
 POST /api/app/cmm791qd9002aunmwhivv8j6l/orders?action=query 200 in 47ms (compile: 5ms, render: 42ms)
 POST /api/app/cmm791qd9002aunmwhivv8j6l/orders?action=query 200 in 52ms (compile: 4ms, render: 47ms)
 POST /api/app/cmm791qd9002aunmwhivv8j6l/orders?action=query 200 in 57ms (compile: 4ms, render: 53ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 14ms (compile: 3ms, render: 10ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 16ms (compile: 4ms, render: 12ms)
 GET /api/viewers?ids=cmm77283s000eunrg2t6vjn2o,cmm76vds0000guno4iea0yen2,cmm76s7wf0002uncgt825ey4p,cmm6p8rhg0002uno4sci0z9c6,cmm6p471k0002unvct8zomyct,cmm6nyun30002unmg9ppcefhi,cmm6na35f0002unbsbzm0t08w,cmm6n8qi70002unbssa3jrgjw,cmm6n07en0002unjgu3331l5n,cmm6m9pov0002un5ssma9uksy,cmm6lkg7a0002uny4w7y3k0j4,cmm6ler4k0002unfkzsb9t22w,cmm6k6rxn0002un2c72ibkhga,cmm6jfs4y0002unl8ime8edom,cmm6ijh8c0002unygnld8ksax,cmm6hvxcg007tungk3m2oan2s,cmm6hs6tx0072ungkmwtq0atj,cmm6hbou0006gungk4xhmy3cf 200 in 27ms (compile: 6ms, render: 21ms)
